commname,joinid,season,week,game_epa,nplays,ndropbacks,team,gkey,cum_epa,career_stop,display_team,label,player_game,player_game_played,col1,col2,i.commname,totplays,totpass,first_gkey,last_gkey
J.Plummer,00-0013042,2001,7,-10.2390921360585,49,49,ARI,49,-55.0902591364603,1,ARI,"J.Plummer
ARI",49,32,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,8,3.19679984424147,45,45,ARI,50,-51.8934592922188,1,ARI,"J.Plummer
ARI",50,33,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,9,-4.90692238483462,31,28,ARI,51,-56.8003816770534,1,ARI,"J.Plummer
ARI",51,34,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,10,22.1428421097002,37,37,ARI,52,-34.6575395673532,1,ARI,"J.Plummer
ARI",52,35,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,11,2.95207295345608,36,35,ARI,53,-31.7054666138971,1,ARI,"J.Plummer
ARI",53,36,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,12,9.1390376812801,48,46,ARI,54,-22.566428932617,1,ARI,"J.Plummer
ARI",54,37,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,13,0.612464271604256,40,40,ARI,55,-21.9539646610128,1,ARI,"J.Plummer
ARI",55,38,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,14,2.02731054537974,52,51,ARI,56,-19.926654115633,1,ARI,"J.Plummer
ARI",56,39,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,15,-6.08324558469985,33,32,ARI,57,-26.0098997003329,1,ARI,"J.Plummer
ARI",57,40,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,16,4.74775379389606,27,24,ARI,58,-21.2621459064368,1,ARI,"J.Plummer
ARI",58,41,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,17,-9.00351792761152,29,27,ARI,59,-30.2656638340483,1,ARI,"J.Plummer
ARI",59,42,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,18,0,0,0,ARI,60,-30.2656638340483,1,ARI,"J.Plummer
ARI",60,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,19,0,0,0,ARI,61,-30.2656638340483,1,ARI,"J.Plummer
ARI",61,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,20,0,0,0,ARI,62,-30.2656638340483,1,ARI,"J.Plummer
ARI",62,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2001,21,0,0,0,ARI,63,-30.2656638340483,1,ARI,"J.Plummer
ARI",63,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,1,1.4136832038218,39,39,ARI,64,-28.8519806302265,1,ARI,"J.Plummer
ARI",64,43,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,2,-1.19929092391976,27,27,ARI,65,-30.0512715541463,1,ARI,"J.Plummer
ARI",65,44,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,3,-10.3382956382846,43,43,ARI,66,-40.3895671924309,1,ARI,"J.Plummer
ARI",66,45,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,4,1.71111658544398,43,38,ARI,67,-38.6784506069869,1,ARI,"J.Plummer
ARI",67,46,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,5,-1.32787132774467,45,44,ARI,68,-40.0063219347316,1,ARI,"J.Plummer
ARI",68,47,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,6,0,0,0,ARI,69,-40.0063219347316,1,ARI,"J.Plummer
ARI",69,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,7,3.21855484331539,52,50,ARI,70,-36.7877670914162,1,ARI,"J.Plummer
ARI",70,48,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,8,5.05364713724703,47,41,ARI,71,-31.7341199541692,1,ARI,"J.Plummer
ARI",71,49,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,9,-7.30628592235735,40,38,ARI,72,-39.0404058765265,1,ARI,"J.Plummer
ARI",72,50,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,10,0.289278128276927,33,32,ARI,73,-38.7511277482496,1,ARI,"J.Plummer
ARI",73,51,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,11,-4.43692708841991,41,41,ARI,74,-43.1880548366695,1,ARI,"J.Plummer
ARI",74,52,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,12,-13.3417362340405,39,38,ARI,75,-56.52979107071,1,ARI,"J.Plummer
ARI",75,53,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,13,-13.5720361061394,35,35,ARI,76,-70.1018271768494,1,ARI,"J.Plummer
ARI",76,54,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,14,-3.99547551171154,55,54,ARI,77,-74.0973026885609,1,ARI,"J.Plummer
ARI",77,55,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,15,9.54129476466915,34,31,ARI,78,-64.5560079238918,1,ARI,"J.Plummer
ARI",78,56,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,16,-2.18553448976227,35,34,ARI,79,-66.7415424136541,1,ARI,"J.Plummer
ARI",79,57,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,17,1.70238957559923,32,31,ARI,80,-65.0391528380548,1,ARI,"J.Plummer
ARI",80,58,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,18,0,0,0,ARI,81,-65.0391528380548,1,ARI,"J.Plummer
ARI",81,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,19,0,0,0,ARI,82,-65.0391528380548,1,ARI,"J.Plummer
ARI",82,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,20,0,0,0,ARI,83,-65.0391528380548,1,ARI,"J.Plummer
ARI",83,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2002,21,0,0,0,ARI,84,-65.0391528380548,1,ARI,"J.Plummer
ARI",84,,#97233f,#000000,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,1,-15.2450805332402,28,25,DEN,85,-80.284233371295,2,DEN,"J.Plummer
DEN",85,59,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,2,12.1192908380181,17,16,DEN,86,-68.1649425332769,2,DEN,"J.Plummer
DEN",86,60,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,3,17.7833853968853,29,25,DEN,87,-50.3815571363916,2,DEN,"J.Plummer
DEN",87,61,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,4,6.23399799340677,45,41,DEN,88,-44.1475591429849,2,DEN,"J.Plummer
DEN",88,62,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,5,2.43469556814326,43,40,DEN,89,-41.7128635748416,2,DEN,"J.Plummer
DEN",89,63,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,6,0,0,0,DEN,90,-41.7128635748416,2,DEN,"J.Plummer
DEN",90,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,7,0,0,0,DEN,91,-41.7128635748416,2,DEN,"J.Plummer
DEN",91,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,8,0,0,0,DEN,92,-41.7128635748416,2,DEN,"J.Plummer
DEN",92,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,9,0,0,0,DEN,93,-41.7128635748416,2,DEN,"J.Plummer
DEN",93,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,10,0,0,0,DEN,94,-41.7128635748416,2,DEN,"J.Plummer
DEN",94,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,11,11.0110445172173,42,40,DEN,95,-30.7018190576243,2,DEN,"J.Plummer
DEN",95,64,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,12,-6.17629848244415,39,37,DEN,96,-36.8781175400684,2,DEN,"J.Plummer
DEN",96,65,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,13,-1.74226081947563,30,26,DEN,97,-38.6203783595441,2,DEN,"J.Plummer
DEN",97,66,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,14,17.389430849592,32,29,DEN,98,-21.2309475099521,2,DEN,"J.Plummer
DEN",98,67,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,15,3.90834297123573,41,40,DEN,99,-17.3226045387163,2,DEN,"J.Plummer
DEN",99,68,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,16,17.903714989603,25,21,DEN,100,0.581110450886655,2,DEN,"J.Plummer
DEN",100,69,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,17,0,0,0,DEN,101,0.581110450886655,2,DEN,"J.Plummer
DEN",101,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,18,-2.75373453579335,38,36,DEN,102,-2.1726240849067,2,DEN,"J.Plummer
DEN",102,70,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,19,0,0,0,DEN,103,-2.1726240849067,2,DEN,"J.Plummer
DEN",103,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,20,0,0,0,DEN,104,-2.1726240849067,2,DEN,"J.Plummer
DEN",104,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2003,21,0,0,0,DEN,105,-2.1726240849067,2,DEN,"J.Plummer
DEN",105,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,1,2.5360537926064,38,31,DEN,106,0.363429707699705,2,DEN,"J.Plummer
DEN",106,71,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,2,8.76615687597557,49,47,DEN,107,9.12958658367527,2,DEN,"J.Plummer
DEN",107,72,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,3,12.5534978855471,39,37,DEN,108,21.6830844692224,2,DEN,"J.Plummer
DEN",108,73,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,4,6.31630714499705,40,39,DEN,109,27.9993916142194,2,DEN,"J.Plummer
DEN",109,74,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,5,-2.71375079289946,36,33,DEN,110,25.28564082132,2,DEN,"J.Plummer
DEN",110,75,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,6,15.2482087881654,22,22,DEN,111,40.5338496094854,2,DEN,"J.Plummer
DEN",111,76,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,7,-8.62870479293397,45,44,DEN,112,31.9051448165514,2,DEN,"J.Plummer
DEN",112,77,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,8,5.30849319591653,61,59,DEN,113,37.2136380124679,2,DEN,"J.Plummer
DEN",113,78,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,9,17.3497242443829,27,27,DEN,114,54.5633622568508,2,DEN,"J.Plummer
DEN",114,79,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,10,0,0,0,DEN,115,54.5633622568508,2,DEN,"J.Plummer
DEN",115,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,11,4.16063866022902,32,30,DEN,116,58.7240009170799,2,DEN,"J.Plummer
DEN",116,80,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,12,2.09343497789355,30,27,DEN,117,60.8174358949734,2,DEN,"J.Plummer
DEN",117,81,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,13,-7.4558788840517,48,46,DEN,118,53.3615570109217,2,DEN,"J.Plummer
DEN",118,82,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,14,-6.85069144723398,38,33,DEN,119,46.5108655636877,2,DEN,"J.Plummer
DEN",119,83,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,15,-0.782589240845664,53,50,DEN,120,45.7282763228421,2,DEN,"J.Plummer
DEN",120,84,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,16,18.0873769702945,33,28,DEN,121,63.8156532931366,2,DEN,"J.Plummer
DEN",121,85,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,17,10.205005890311,38,31,DEN,122,74.0206591834476,2,DEN,"J.Plummer
DEN",122,86,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,18,10.4963848886385,39,38,DEN,123,84.5170440720861,2,DEN,"J.Plummer
DEN",123,87,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,19,0,0,0,DEN,124,84.5170440720861,2,DEN,"J.Plummer
DEN",124,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,20,0,0,0,DEN,125,84.5170440720861,2,DEN,"J.Plummer
DEN",125,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2004,21,0,0,0,DEN,126,84.5170440720861,2,DEN,"J.Plummer
DEN",126,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,1,-9.36388268575475,56,53,DEN,127,75.1531613863313,2,DEN,"J.Plummer
DEN",127,88,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,2,-4.2493212091581,44,42,DEN,128,70.9038401771732,2,DEN,"J.Plummer
DEN",128,89,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,3,6.11305162737484,24,19,DEN,129,77.016891804548,2,DEN,"J.Plummer
DEN",129,90,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,4,3.62969265953167,35,32,DEN,130,80.6465844640797,2,DEN,"J.Plummer
DEN",130,91,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,5,-6.71762542182114,32,26,DEN,131,73.9289590422586,2,DEN,"J.Plummer
DEN",131,92,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,6,10.2361727985844,30,25,DEN,132,84.165131840843,2,DEN,"J.Plummer
DEN",132,93,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,7,5.38491869386899,31,31,DEN,133,89.550050534712,2,DEN,"J.Plummer
DEN",133,94,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,8,14.5037749165203,40,39,DEN,134,104.053825451232,2,DEN,"J.Plummer
DEN",134,95,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,9,0,0,0,DEN,135,104.053825451232,2,DEN,"J.Plummer
DEN",135,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,10,8.7036059667287,30,26,DEN,136,112.757431417961,2,DEN,"J.Plummer
DEN",136,96,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,11,-0.934181529216375,37,32,DEN,137,111.823249888745,2,DEN,"J.Plummer
DEN",137,97,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,12,1.20135575998575,30,30,DEN,138,113.02460564873,2,DEN,"J.Plummer
DEN",138,98,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,13,7.44643413110115,31,30,DEN,139,120.471039779832,2,DEN,"J.Plummer
DEN",139,99,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,14,4.64381122117068,37,34,DEN,140,125.114851001002,2,DEN,"J.Plummer
DEN",140,100,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,15,15.8532979971496,43,40,DEN,141,140.968148998152,2,DEN,"J.Plummer
DEN",141,101,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,16,12.6727213495012,34,31,DEN,142,153.640870347653,2,DEN,"J.Plummer
DEN",142,102,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,17,-0.477411792846397,16,16,DEN,143,153.163458554807,2,DEN,"J.Plummer
DEN",143,103,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,18,0,0,0,DEN,144,153.163458554807,2,DEN,"J.Plummer
DEN",144,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,19,-1.44416425043115,37,30,DEN,145,151.719294304375,2,DEN,"J.Plummer
DEN",145,104,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,20,-12.8853072460042,42,36,DEN,146,138.833987058371,2,DEN,"J.Plummer
DEN",146,105,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2005,21,0,0,0,DEN,147,138.833987058371,2,DEN,"J.Plummer
DEN",147,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2006,1,-22.4534756069188,31,31,DEN,148,116.380511451452,2,DEN,"J.Plummer
DEN",148,106,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2006,2,-2.67267888079637,32,30,DEN,149,113.707832570656,2,DEN,"J.Plummer
DEN",149,107,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2006,3,14.3187736177961,36,34,DEN,150,128.026606188452,2,DEN,"J.Plummer
DEN",150,108,#002244,#fb4f14,J.Plummer,4373,4104,1,164
